Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,-,-,134000
Cost of Revenue,3000,-,-,151000
Gross Profit,-3000,-,-,-17000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22000,16000,20000,329000
Operating Income or Loss,-22000,-16000,-20000,-194000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-22000,-16000,-20000,-194000
Interest Expense,-,-1000,-6000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-22000,-17000,-27000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
