Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,309000,-141000,-250000,20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,51000,78000,86000,116000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-292000,31000,224000,-108000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,21000,-24000,37000,-22000
Total Cash Flow From Operating Activities,348000,-60000,-60000,272000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-38000,-28000,-118000,-185000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-190000,78000,-119000,-217000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-157000,102000,-9000,-39000
Total Cash Flows From Financing Activities,-79000,-22000,102000,26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,79000,-3000,-77000,81000
