Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8670000,5927000,5009000,5665000
Short Term Investments,12183000,58006000,22897000,27113000
Net Receivables,16810000,22105000,19234000,21342000
Inventory,7191000,8142000,6412000,6440000
Other Current Assets,1405000,1488000,2692000,1256000
Total Current Assets,46259000,95668000,56244000,61816000
Long Term Investments,83845000,31232000,60940000,32822000
Property Plant and Equipment,-,-,-,-
Goodwill,5956000,5308000,6532000,5483000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,334000
Total Assets,164266000,159656000,153078000,126757000
Current Liabilities
Accounts Payable,20271000,17606000,21118000,19819000
Short/Current Long Term Debt,1625000,1126000,592000,1156000
Other Current Liabilities,6272000,24447000,23936000,19421000
Total Current Liabilities,29531000,44769000,47309000,41658000
Long Term Debt,1625000,1118000,577000,713000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33812000,48702000,51404000,46104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2894000,2894000,2894000,2894000
Retained Earnings,124684000,105708000,93127000,76234000
Treasury Stock,2877000,2352000,5652000,1525000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
