Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,4347000,4347000,4347000
Short Term Investments,-,48661000,48661000,48661000
Net Receivables,-,11905000,11905000,11905000
Inventory,-,6756000,6756000,6756000
Other Current Assets,-,10587000,10587000,10587000
Total Current Assets,-,82257000,82257000,82257000
Long Term Investments,-,88462000,88462000,88462000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5879000,5879000,5879000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,204358000,204358000,204358000
Current Liabilities
Accounts Payable,-,26743000,26743000,26743000
Short/Current Long Term Debt,33000,33000,1625000,1625000
Other Current Liabilities,-,12192000,12192000,12192000
Total Current Liabilities,-,38968000,38968000,38968000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,43624000,43624000,43624000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2894000,2894000,2894000
Retained Earnings,-,-,-,-
Treasury Stock,-,157839000,157839000,157839000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
