Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,232207000,219836000,206271000,204100000
Cost of Revenue,152429000,149912000,144551000,150091000
Gross Profit,79779000,69924000,61720000,54009000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,180436000,176250000,159029000,162421000
Operating Income or Loss,51771000,43585000,47242000,41679000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,51771000,43585000,47242000,41679000
Interest Expense,-5000,-65000,-8000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,17328000,12711000,14205000,12285000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,37840000,30256000,33803000,31327000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
