Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-139000,78000,-1418000,-57000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,17000,35000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4000,-18000,-84000,-54000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-26000,-3000,-133000,14000
Changes In Other Operating Activities,-198000,-1205000,34000,441000
Total Cash Flow From Operating Activities,-146000,-1209000,-157000,318000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-161000,-2326000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,81000,1215000,-80000,-1336000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-53000,2000,28000,2000
Total Cash Flows From Financing Activities,56000,-1000,510000,1033000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,6000,273000,14000
