Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,121000,121000,154000
Short Term Investments,-,-,-,-
Net Receivables,-,1308000,1308000,654000
Inventory,-,339000,339000,339000
Other Current Assets,-,-,-,307000
Total Current Assets,-,1768000,1768000,1514000
Long Term Investments,-,1207000,1207000,1064000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14000,14000,13000
Total Assets,-,3842000,3842000,3506000
Current Liabilities
Accounts Payable,-,210000,210000,172000
Short/Current Long Term Debt,1441000,1441000,1280000,1547000
Other Current Liabilities,-,574000,574000,177000
Total Current Liabilities,-,1471000,1471000,1163000
Long Term Debt,-,754000,754000,707000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2237000,2237000,1927000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,376000,376000,4049000
Retained Earnings,-,-,-,-3055000
Treasury Stock,-,701000,701000,78000
Capital Surplus,-,-,-,44000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
