Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,274000,368000,335000,384000
Cost of Revenue,52000,52000,51000,46000
Gross Profit,222000,316000,284000,338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,241000,318000,290000,327000
Operating Income or Loss,32000,50000,45000,57000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,32000,50000,45000,57000
Interest Expense,-50000,-37000,-38000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,-1000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-14000,3000,4000,42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
