Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1174000,1278000,1445000,1176000
Cost of Revenue,187000,260000,206000,477000
Gross Profit,987000,1018000,1239000,698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1041000,1265000,1372000,1462000
Operating Income or Loss,133000,13000,73000,-286000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,133000,13000,73000,-286000
Interest Expense,-149000,-161000,-143000,-103000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-39000,-4000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-95000,-91000,-381000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
