Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12716000,12545000,13256000,13278000
Cost of Revenue,6143000,10126000,10147000,9154000
Gross Profit,6573000,2418000,3109000,4124000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11874000,12255000,12155000,11151000
Operating Income or Loss,842000,290000,1101000,2127000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,842000,290000,1101000,2127000
Interest Expense,-519000,-147000,-224000,-273000
Income Before Tax,-,-,-,-
Income Tax Expense,104000,12000,143000,555000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,185000,-59000,379000,1049000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
