Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,185000,-59000,379000,1049000
Operating Activities Cash Flows Provided By or Used In
Depreciation,662000,520000,510000,529000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,167000,137000,46000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-24000,380000,274000,-729000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1245000,686000,2317000,2064000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1041000,-1598000,-3266000,-2669000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1004000,-1571000,-3252000,-2609000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35000,20000,9000,5000
Total Cash Flows From Financing Activities,-247000,893000,920000,528000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,8000,-15000,-17000
