Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,58000,35000,53000
Short Term Investments,-,-,-,-
Net Receivables,1178000,955000,965000,948000
Inventory,1680000,1656000,2035000,2310000
Other Current Assets,255000,633000,770000,864000
Total Current Assets,3154000,3334000,3821000,4188000
Long Term Investments,1000,1000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19186000,18464000,17901000,15480000
Current Liabilities
Accounts Payable,2302000,2938000,3787000,2131000
Short/Current Long Term Debt,8471000,7792000,6712000,5436000
Other Current Liabilities,652000,451000,300000,1142000
Total Current Liabilities,6076000,5681000,5202000,5129000
Long Term Debt,5550000,5674000,5878000,3877000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13252000,12863000,12336000,10202000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1729000,1586000,1486000,1486000
Retained Earnings,4086000,3901000,3960000,3670000
Treasury Stock,118000,114000,118000,122000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
