Period Ending,12/31/2015,3/31/2014,3/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,-,421000,1443000,1443000
Short Term Investments,-,309000,272000,272000
Net Receivables,-,12920000,12041000,12041000
Inventory,-,21361000,18989000,18989000
Other Current Assets,-,3044000,3675000,3675000
Total Current Assets,-,38055000,36496000,36496000
Long Term Investments,-,3373000,2427000,2427000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1108000,1073000,1073000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,348000,116000,116000
Total Assets,-,49028000,46715000,46715000
Current Liabilities
Accounts Payable,-,1761000,1709000,1709000
Short/Current Long Term Debt,-,12699000,18680000,10930000
Other Current Liabilities,-,16949000,7924000,7924000
Total Current Liabilities,-,23469000,20582000,20582000
Long Term Debt,-,7940000,8578000,8578000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,127000,127000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,31943000,29808000,29808000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,727000,6799000,6799000
Retained Earnings,-,-,8194000,8194000
Treasury Stock,-,16173000,1753000,1753000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
