Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-287000,7000,229000,-21000
Operating Activities Cash Flows Provided By or Used In
Depreciation,85000,141000,108000,107000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,558000,426000,-939000,-204000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4139000,-2714000,-2354000,-2295000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3301000,2849000,1899000,2812000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-61000,-61000,-17000,-69000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1926000,1707000,438000,2449000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1865000,1622000,454000,2519000
Total Cash Flows From Financing Activities,-1420000,-4473000,-3354000,-4716000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-45000,70000,-1017000,621000
