Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,26000,27000,26000,27000
Total Current Assets,27000,27000,27000,27000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,300000,300000,300000,301000
Current Liabilities
Accounts Payable,1000,1000,1000,1000
Short/Current Long Term Debt,105000,104000,103000,103000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,106000,105000,104000,105000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,106000,105000,104000,105000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,143000,143000,143000,395000
Retained Earnings,-,-,-,-466000
Treasury Stock,51000,52000,53000,260000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
