Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,-,-,124000
Cost of Revenue,-,-,-,120000
Gross Profit,-,-,-,4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2000,2000,2000,122000
Operating Income or Loss,-2000,-2000,-1000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2000,-2000,-1000,2000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2000,22000,-6000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
