Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,353000,1853000,469000,159000
Short Term Investments,-,-,-,-
Net Receivables,2173000,1835000,1696000,1313000
Inventory,1678000,1301000,1026000,777000
Other Current Assets,198000,100000,238000,190000
Total Current Assets,4401000,5088000,3429000,2439000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,779000,283000,311000,339000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,19000,19000,19000,19000
Total Assets,7221000,6756000,4901000,4012000
Current Liabilities
Accounts Payable,1190000,1070000,832000,561000
Short/Current Long Term Debt,885000,1220000,2219000,2304000
Other Current Liabilities,455000,523000,301000,163000
Total Current Liabilities,2594000,2862000,3191000,2973000
Long Term Debt,-,-,198000,79000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2594000,2877000,3413000,3078000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2161000,2161000,848000,848000
Retained Earnings,2217000,1612000,519000,-96000
Treasury Stock,40000,-100000,-80000,-22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
