Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8933000,7967000,6300000,4384000
Cost of Revenue,5212000,4531000,3972000,2721000
Gross Profit,3722000,3436000,2328000,1664000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7890000,6369000,5317000,3882000
Operating Income or Loss,1043000,1598000,983000,503000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1043000,1598000,983000,503000
Interest Expense,-63000,-102000,-104000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,241000,439000,128000,-53000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,785000,1094000,719000,459000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
