Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13027000,13503000,13075000,17103000
Cost of Revenue,7810000,8350000,9545000,11837000
Gross Profit,5217000,5153000,3530000,5266000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12201000,12573000,12316000,15419000
Operating Income or Loss,826000,930000,759000,1684000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,826000,930000,759000,1684000
Interest Expense,-441000,-597000,-657000,-1154000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,103000,76000,181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,260000,142000,396000,234000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
