Revenue,9/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,1471000,-,3164000,3164000
Cost of Revenue,989000,-,2620000,2620000
Gross Profit,483000,-,545000,545000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1404000,-,3174000,3174000
Operating Income or Loss,68000,68000,-10000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,68000,-,-10000,-10000
Interest Expense,-,-,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-91000,-,-108000,-108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
