Period Ending,9/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,280000,280000
Short Term Investments,-,-,2000,2000
Net Receivables,-,-,1682000,1682000
Inventory,-,-,2378000,2378000
Other Current Assets,-,-,290000,290000
Total Current Assets,-,-,4648000,4648000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6696000,6696000
Current Liabilities
Accounts Payable,-,-,2137000,2137000
Short/Current Long Term Debt,-,-,2737000,2737000
Other Current Liabilities,-,-,105000,105000
Total Current Liabilities,-,-,5379000,5379000
Long Term Debt,-,-,26000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,5407000,5407000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,142000,142000
Retained Earnings,-,-,892000,892000
Treasury Stock,-,-,255000,255000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
