Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42316000,42934000,41712000,41692000
Cost of Revenue,28322000,32403000,35560000,37523000
Gross Profit,13994000,10531000,6152000,4169000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36019000,41668000,44328000,45696000
Operating Income or Loss,6297000,1267000,-2616000,-4004000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6297000,1267000,-2616000,-4004000
Interest Expense,-2032000,-2030000,-1917000,-1589000
Income Before Tax,-,-,-,-
Income Tax Expense,465000,752000,533000,459000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3894000,1950000,-2747000,-1143000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
