Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13676000,13355000,10189000,12648000
Short Term Investments,380000,772000,1004000,1177000
Net Receivables,8044000,9018000,12160000,10197000
Inventory,864000,927000,1905000,1835000
Other Current Assets,1942000,1359000,3950000,908000
Total Current Assets,24966000,25464000,29251000,26825000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,154955000,158389000,165315000,160893000
Current Liabilities
Accounts Payable,10063000,9950000,13193000,8036000
Short/Current Long Term Debt,68774000,77395000,82570000,72797000
Other Current Liabilities,3909000,3022000,3458000,12398000
Total Current Liabilities,31942000,30323000,34964000,25332000
Long Term Debt,52483000,61490000,65707000,68226000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85872000,93197000,101917000,94732000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9876000,9876000,9876000,9876000
Retained Earnings,57774000,53885000,52093000,54856000
Treasury Stock,1434000,1431000,1430000,1430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
