Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3894000,1950000,-2747000,-1143000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5986000,7890000,8441000,7494000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,679000,12899000,-821000,1365000
Changes In Liabilities,-,-,-,-
Changes In Inventories,63000,985000,-70000,-60000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,14250000,21973000,8382000,8087000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5121000,-7837000,-11346000,-29163000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3155000,-3081000,-9657000,-26695000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1842000,3510000,582000,1253000
Total Cash Flows From Financing Activities,-10778000,-16747000,-1184000,16832000
Effect Of Exchange Rate Changes,3000,-4000,-4000,-4000
Change In Cash and Cash Equivalents,321000,2142000,-2459000,-1776000
