Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,13676000,13676000,10854000,10854000
Short Term Investments,380000,380000,2193000,2193000
Net Receivables,8044000,8044000,11755000,11755000
Inventory,864000,864000,840000,840000
Other Current Assets,1942000,1942000,1398000,1398000
Total Current Assets,24966000,24966000,27041000,27041000
Long Term Investments,1000,1000,274000,274000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,154955000,154955000,151749000,151749000
Current Liabilities
Accounts Payable,10063000,10063000,9351000,9351000
Short/Current Long Term Debt,68774000,71921000,71921000,56049000
Other Current Liabilities,3909000,3909000,446000,446000
Total Current Liabilities,31942000,31942000,29610000,29610000
Long Term Debt,52483000,52483000,52109000,52109000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85872000,85872000,83169000,83169000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9876000,9876000,4658000,4658000
Retained Earnings,57774000,57774000,57774000,57774000
Treasury Stock,1434000,1434000,63922000,63922000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
