Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1000,6000,7000,16000
Cost of Revenue,-,5000,5000,22000
Gross Profit,2000,1000,2000,-6000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17000,29000,27000,47000
Operating Income or Loss,-15000,-23000,-20000,-32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,-23000,-20000,-32000
Interest Expense,-21000,-21000,-21000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-37000,-44000,-45000,-51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
