Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,954000,2744000,1945000,3411000
Short Term Investments,53000,109000,105000,109000
Net Receivables,6417000,8738000,7072000,7261000
Inventory,2793000,2800000,3281000,2257000
Other Current Assets,1425000,2208000,1685000,1979000
Total Current Assets,11820000,16771000,14471000,15179000
Long Term Investments,63000,43000,766000,572000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,178000,161000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-32000,41000,99000,103000
Total Assets,48180000,76581000,72788000,68642000
Current Liabilities
Accounts Payable,8219000,11940000,4772000,5028000
Short/Current Long Term Debt,26653000,38861000,37147000,34654000
Other Current Liabilities,3655000,1637000,1977000,2252000
Total Current Liabilities,22705000,27660000,18554000,16419000
Long Term Debt,16091000,25067000,25639000,25848000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,50000,41000,16000,20000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39371000,54255000,44400000,42388000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3863000,3863000,3882000,3882000
Retained Earnings,3592000,4051000,8234000,7665000
Treasury Stock,1059000,11875000,11317000,10415000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
