Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27064000,30916000,34578000,37334000
Cost of Revenue,20254000,21950000,25957000,28337000
Gross Profit,6810000,8966000,8621000,8996000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27588000,30542000,32641000,37625000
Operating Income or Loss,-524000,374000,1937000,-291000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-524000,374000,1937000,-291000
Interest Expense,-2296000,-2110000,-1837000,-2229000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,166000,250000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-8901000,-4495000,322000,-3721000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
