Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4555000,4388000,3614000,1876000
Cost of Revenue,2922000,2872000,2582000,1405000
Gross Profit,1633000,1515000,1032000,471000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3920000,3750000,3101000,1679000
Operating Income or Loss,635000,637000,513000,197000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,635000,637000,513000,197000
Interest Expense,-125000,-164000,-156000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,177000,163000,99000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,339000,317000,201000,96000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
