Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,38000,46000,49000,44000
Short Term Investments,180000,280000,280000,280000
Net Receivables,898000,841000,653000,474000
Inventory,567000,609000,698000,386000
Other Current Assets,177000,164000,232000,196000
Total Current Assets,1862000,1946000,1636000,1102000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3258000,3354000,3073000,2463000
Current Liabilities
Accounts Payable,256000,379000,374000,192000
Short/Current Long Term Debt,1108000,1402000,1432000,1312000
Other Current Liabilities,226000,244000,307000,232000
Total Current Liabilities,1248000,1448000,1254000,945000
Long Term Debt,438000,673000,920000,830000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1794000,2223000,2251000,1837000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,42000,42000,42000,42000
Retained Earnings,1421000,1089000,779000,583000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
