Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1319000,1939000,1663000,1021000
Cost of Revenue,847000,1385000,1142000,646000
Gross Profit,473000,554000,521000,375000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1117000,1671000,1420000,917000
Operating Income or Loss,202000,268000,242000,104000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,202000,268000,242000,104000
Interest Expense,-40000,-26000,-30000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,58000,86000,75000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,112000,166000,145000,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
