Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,339000,317000,201000,96000
Operating Activities Cash Flows Provided By or Used In
Depreciation,171000,178000,179000,70000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-86000,-191000,-154000,-150000
Changes In Liabilities,-,-,-,-
Changes In Inventories,40000,100000,-302000,-206000
Changes In Other Operating Activities,-111000,-1000,209000,49000
Total Cash Flow From Operating Activities,467000,597000,285000,-76000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-151000,-134000,-257000,-778000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-50000,-410000,-254000,-767000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,101000,-277000,3000,8000
Total Cash Flows From Financing Activities,-426000,-190000,-26000,870000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,-3000,5000,28000
