Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,208000,141000,75000,97000
Short Term Investments,-,-,-,-
Net Receivables,1335000,1209000,1127000,1087000
Inventory,1767000,1558000,1924000,1745000
Other Current Assets,62000,81000,122000,104000
Total Current Assets,3372000,2988000,3247000,3033000
Long Term Investments,718000,196000,464000,524000
Property Plant and Equipment,-,-,-,-
Goodwill,1098000,1098000,1098000,1098000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,10000,10000,10000
Total Assets,11663000,10339000,9835000,9371000
Current Liabilities
Accounts Payable,116000,188000,148000,72000
Short/Current Long Term Debt,2393000,2419000,1961000,1731000
Other Current Liabilities,412000,235000,304000,201000
Total Current Liabilities,786000,815000,762000,532000
Long Term Debt,2215000,2173000,1753000,1522000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3121000,3430000,2801000,2153000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5279000,5118000,5118000,5118000
Retained Earnings,65000,-287000,-221000,-129000
Treasury Stock,164000,164000,164000,166000
Capital Surplus,2000,3000,5000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
