Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,862000,578000,524000,772000
Cost of Revenue,439000,239000,100000,274000
Gross Profit,423000,339000,424000,498000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,799000,625000,632000,836000
Operating Income or Loss,63000,-48000,-109000,-64000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,63000,-48000,-109000,-64000
Interest Expense,-108000,-159000,-170000,-150000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,4000,19000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,74000,-65000,-92000,-89000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
