Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,74000,-65000,-92000,-89000
Operating Activities Cash Flows Provided By or Used In
Depreciation,132000,165000,207000,238000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-168000,-87000,-138000,-283000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12000,35000,-179000,-155000
Changes In Other Operating Activities,-296000,173000,336000,137000
Total Cash Flow From Operating Activities,-303000,305000,230000,-84000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-3000,-12000,-51000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1158000,-501000,-316000,-342000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1154000,-498000,-304000,-291000
Total Cash Flows From Financing Activities,1531000,258000,61000,103000
Effect Of Exchange Rate Changes,-,-,-2000,4000
Change In Cash and Cash Equivalents,70000,62000,-27000,-318000
