Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3572000,-1933000,-765000,512000
Operating Activities Cash Flows Provided By or Used In
Depreciation,611000,736000,596000,411000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,245000,-72000,-646000,-811000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-725000,-2256000,-685000,-1494000
Changes In Other Operating Activities,970000,-735000,410000,139000
Total Cash Flow From Operating Activities,457000,-2549000,614000,183000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-4000,-391000,-2012000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,87000,168000,-500000,-1997000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,87000,172000,-110000,14000
Total Cash Flows From Financing Activities,-591000,2430000,-126000,1732000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-47000,49000,-12000,-82000
