Revenue,3/31/2016,3/31/2015,9/30/2014,3/31/2013
Total Revenue,4233000,4998000,4412000,4591000
Cost of Revenue,1903000,2476000,2312000,2759000
Gross Profit,2330000,2523000,2101000,1833000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3989000,4666000,4213000,5094000
Operating Income or Loss,243000,333000,199000,-503000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,243000,333000,199000,-503000
Interest Expense,-305000,-346000,-314000,-346000
Income Before Tax,-,-,-,-
Income Tax Expense,-,25000,19000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-71000,64000,-851000,-872000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
