Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,980000,1233000,2632000,2897000
Cost of Revenue,402000,529000,1562000,1845000
Gross Profit,579000,704000,1069000,1052000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1114000,1404000,2570000,2888000
Operating Income or Loss,-134000,-171000,62000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-134000,-171000,62000,9000
Interest Expense,-251000,-215000,-279000,-217000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-43000,8000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-484000,-405000,-311000,-33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
