Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,187000,198000,197000
Short Term Investments,4000,4000,4000,3000
Net Receivables,2765000,3139000,2884000,2625000
Inventory,634000,642000,648000,693000
Other Current Assets,126000,203000,231000,225000
Total Current Assets,3593000,4205000,4009000,3771000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,231000,231000,231000,304000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5750000,6524000,6722000,6486000
Current Liabilities
Accounts Payable,1319000,2186000,1849000,1733000
Short/Current Long Term Debt,2639000,2313000,2660000,2321000
Other Current Liabilities,271000,253000,301000,327000
Total Current Liabilities,4091000,4308000,3867000,3451000
Long Term Debt,419000,610000,1118000,1043000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,150000,264000,676000,604000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4516000,4932000,5045000,4550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1612000,1612000,1026000,1026000
Retained Earnings,-617000,-133000,429000,740000
Treasury Stock,239000,114000,222000,170000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
