Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,157000,68000,36000,19000
Short Term Investments,194000,84000,149000,6000
Net Receivables,119000,128000,160000,130000
Inventory,135000,168000,167000,193000
Other Current Assets,10000,6000,11000,9000
Total Current Assets,632000,461000,530000,369000
Long Term Investments,309000,167000,122000,257000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10000,7000,7000,6000
Total Assets,1503000,1337000,1423000,1452000
Current Liabilities
Accounts Payable,13000,23000,34000,48000
Short/Current Long Term Debt,77000,144000,154000,168000
Other Current Liabilities,120000,54000,52000,43000
Total Current Liabilities,307000,250000,269000,304000
Long Term Debt,9000,20000,29000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,433000,401000,444000,486000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,137000,137000
Retained Earnings,865000,762000,802000,792000
Treasury Stock,10000,12000,15000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
