Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,40824000,43631000,39456000,38290000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3504000,3153000,2862000,2513000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2583000,27000,-172000,-1488000
Changes In Liabilities,-,-,-,-
Changes In Inventories,967000,910000,-2012000,-386000
Changes In Other Operating Activities,-813000,-1091000,773000,1236000
Total Cash Flow From Operating Activities,41253000,32919000,38182000,36048000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8245000,-6057000,-6064000,-4415000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2682000,1380000,-4750000,631000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3102000,-162000,27000,-1449000
Total Cash Flows From Financing Activities,-38190000,-34624000,-29603000,-41474000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,382000,-325000,3829000,-4796000
