Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,331937000,319722000,292337000,270040000
Cost of Revenue,159980000,162977000,163191000,153662000
Gross Profit,171957000,156745000,129146000,116378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,275810000,268822000,247703000,230284000
Operating Income or Loss,56127000,50900000,44635000,39756000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56127000,50900000,44635000,39756000
Interest Expense,-45000,-177000,-407000,-257000
Income Before Tax,-,-,-,-
Income Tax Expense,18525000,19440000,12594000,12267000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,40824000,43631000,39456000,38290000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
