Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,294000,152000,199000,333000
Cost of Revenue,196000,98000,108000,260000
Gross Profit,98000,54000,90000,73000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,230000,126000,145000,413000
Operating Income or Loss,64000,26000,54000,-81000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,64000,26000,54000,-81000
Interest Expense,-80000,-51000,-127000,-135000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,-22000,-74000,-191000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
