Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1088000,1706000,2926000,2618000
Cost of Revenue,715000,1285000,2285000,1971000
Gross Profit,373000,421000,641000,648000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,956000,1530000,2623000,2297000
Operating Income or Loss,131000,176000,302000,321000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,131000,176000,302000,321000
Interest Expense,-406000,-359000,-296000,-269000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-,-6000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-249000,-189000,-27000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
