Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,114000,145000,182000,279000
Short Term Investments,-,-,-,-
Net Receivables,2489000,1809000,1595000,1686000
Inventory,1187000,965000,940000,940000
Other Current Assets,235000,349000,260000,260000
Total Current Assets,4025000,3267000,2977000,2905000
Long Term Investments,160000,160000,160000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5689000,5471000,5197000,5007000
Current Liabilities
Accounts Payable,799000,1002000,739000,644000
Short/Current Long Term Debt,3800000,2884000,2319000,2117000
Other Current Liabilities,56000,64000,367000,664000
Total Current Liabilities,3509000,2911000,2652000,2537000
Long Term Debt,1268000,1116000,909000,976000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4956000,4489000,4027000,3809000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,401000,401000,401000,401000
Retained Earnings,331000,580000,769000,796000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
