Period Ending,6/30/2016,12/31/2015,12/31/2007,3/31/2007
Current Assets
Cash And Cash Equivalents,-,-,-,1067000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,2004000
Inventory,-,-,-,313000
Other Current Assets,-,-,-,1421000
Total Current Assets,-,-,-,5224000
Long Term Investments,-,-,-,485000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,6106000
Current Liabilities
Accounts Payable,-,-,-,707000
Short/Current Long Term Debt,-,-,-,912000
Other Current Liabilities,-,-,-,1043000
Total Current Liabilities,-,-,-,2404000
Long Term Debt,-,-,-,677000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,3085000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,2276000
Retained Earnings,-,-,-,745000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
