Revenue,6/30/2016,12/31/2015,12/31/2007,3/31/2007
Total Revenue,-,-,2316000,1794000
Cost of Revenue,-,-,1891000,1478000
Gross Profit,-,-,425000,316000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,2018000,1587000
Operating Income or Loss,-,-,298000,208000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,298000,208000
Interest Expense,-,-,-61000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,80000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,178000,72000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
