Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,459000,386000,1423000,1157000
Short Term Investments,974000,942000,646000,1143000
Net Receivables,4960000,10469000,11679000,8162000
Inventory,5265000,4927000,6700000,8535000
Other Current Assets,9219000,9161000,4238000,1590000
Total Current Assets,20877000,26088000,24908000,20587000
Long Term Investments,47000,179000,241000,232000
Property Plant and Equipment,-,-,-,-
Goodwill,99000,99000,99000,99000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,54000,54000
Total Assets,39165000,41867000,39944000,30668000
Current Liabilities
Accounts Payable,1051000,1721000,2324000,1605000
Short/Current Long Term Debt,32973000,28102000,23474000,14935000
Other Current Liabilities,1684000,1480000,1260000,2372000
Total Current Liabilities,16067000,10358000,25050000,19924000
Long Term Debt,23112000,25633000,6333000,2151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39278000,36104000,31461000,22150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4268000,2980000,2980000,2980000
Retained Earnings,617000,618000,618000,618000
Treasury Stock,-4998000,2166000,4885000,4920000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
