Revenue,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Total Revenue,17913000,21320000,21106000,18690000
Cost of Revenue,15065000,17925000,17239000,14947000
Gross Profit,2847000,3395000,3867000,3743000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18458000,22138000,21174000,18494000
Operating Income or Loss,-545000,-818000,-68000,196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-545000,-818000,-68000,196000
Interest Expense,-8000,-4000,-9000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,98000,106000,43000,141000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-739000,-3234000,-281000,55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
