Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2568000,2996000,3156000,3798000
Cost of Revenue,2014000,2491000,2614000,3370000
Gross Profit,554000,505000,541000,428000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2619000,3055000,3310000,3846000
Operating Income or Loss,-51000,-59000,-154000,-48000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-51000,-59000,-154000,-48000
Interest Expense,-26000,-17000,-16000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,24000,19000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-64000,-37000,-213000,-236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
