Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,1270000,1374000,1840000,1931000
Short Term Investments,80000,237000,425000,460000
Net Receivables,1394000,1696000,1667000,1377000
Inventory,553000,1143000,915000,854000
Other Current Assets,820000,959000,978000,984000
Total Current Assets,4151000,5447000,5857000,5668000
Long Term Investments,153000,118000,28000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,522000,527000,2478000,2619000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,8000,1000,1000
Total Assets,6905000,8424000,10732000,11109000
Current Liabilities
Accounts Payable,2197000,3320000,2634000,2146000
Short/Current Long Term Debt,532000,147000,140000,31000
Other Current Liabilities,447000,477000,422000,768000
Total Current Liabilities,3445000,4254000,3466000,3223000
Long Term Debt,1000,2000,3000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3540000,4355000,3566000,3329000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,861000,861000,861000,1179000
Retained Earnings,1974000,2712000,5787000,6141000
Treasury Stock,183000,165000,193000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
