Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4764000,4176000,4170000,4730000
Short Term Investments,-,-,-,-
Net Receivables,1673000,2088000,1941000,1500000
Inventory,952000,1124000,1353000,914000
Other Current Assets,1206000,534000,583000,285000
Total Current Assets,8615000,7938000,8066000,7445000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,93000,33000,38000,51000
Total Assets,11609000,11312000,10934000,10196000
Current Liabilities
Accounts Payable,1084000,1270000,1363000,1032000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,447000,357000,311000,358000
Total Current Liabilities,1619000,1714000,1760000,1467000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1642000,1739000,1788000,1498000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,316000,316000,316000,316000
Retained Earnings,9651000,9257000,8830000,8382000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
