Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1662000,1633000,1493000,1431000
Cost of Revenue,1007000,1054000,914000,926000
Gross Profit,655000,579000,580000,505000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1465000,1509000,1402000,1435000
Operating Income or Loss,197000,124000,91000,-4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,197000,124000,91000,-4000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,122000,107000,86000,-31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,212000,200000,158000,159000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
