Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4538000,2312000,2514000,510000
Short Term Investments,-,412000,482000,1426000
Net Receivables,2765000,2776000,2587000,2101000
Inventory,472000,409000,371000,397000
Other Current Assets,19000,26000,108000,327000
Total Current Assets,7890000,6012000,6143000,4836000
Long Term Investments,3235000,2669000,692000,692000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34305000,30908000,28520000,26302000
Current Liabilities
Accounts Payable,2048000,1892000,1844000,1948000
Short/Current Long Term Debt,-,1453000,3525000,4585000
Other Current Liabilities,5499000,4863000,4317000,3753000
Total Current Liabilities,7737000,6916000,6969000,7417000
Long Term Debt,-,1453000,2875000,3031000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9529000,9754000,10889000,11372000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1400000,1400000,1400000,1400000
Retained Earnings,23376000,19754000,16232000,13530000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
