Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,4538000,4538000,717000,717000
Short Term Investments,-,-,3138000,3138000
Net Receivables,2765000,2765000,2941000,2941000
Inventory,472000,472000,418000,418000
Other Current Assets,19000,19000,149000,149000
Total Current Assets,7890000,7890000,7363000,7363000
Long Term Investments,3235000,3235000,2592000,2592000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34305000,34305000,32425000,32425000
Current Liabilities
Accounts Payable,2048000,2048000,2193000,2193000
Short/Current Long Term Debt,-,703000,703000,1453000
Other Current Liabilities,5499000,5499000,4927000,4927000
Total Current Liabilities,7737000,7737000,7120000,7120000
Long Term Debt,-,-,703000,703000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9529000,9529000,9409000,9409000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1400000,1400000,1400000,1400000
Retained Earnings,23376000,23376000,21616000,21616000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
