Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,12953000,12954000,13276000
Cost of Revenue,-,8973000,9116000,9128000
Gross Profit,-,3980000,3838000,4148000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,11670000,11793000,11789000
Operating Income or Loss,-,1283000,1161000,1487000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1283000,1161000,1487000
Interest Expense,-,-46000,-47000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,-,349000,332000,422000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1030000,949000,1208000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
