Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Net Income,-,1030000,949000,1208000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,429000,427000,439000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-310000,147000,149000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,322000,189000,31000
Total Cash Flow From Operating Activities,-,1683000,1251000,1787000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-257000,-295000,-309000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1482000,-1086000,-1205000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-1213000,-506000,-782000
Total Cash Flows From Financing Activities,-,-607000,-588000,-750000
Effect Of Exchange Rate Changes,-,48000,31000,-30000
Change In Cash and Cash Equivalents,-,-358000,-392000,-198000
