Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,14000,16000,21000,11000
Short Term Investments,192000,269000,143000,76000
Net Receivables,105000,116000,130000,131000
Inventory,59000,57000,67000,114000
Other Current Assets,11000,11000,4000,8000
Total Current Assets,383000,458000,367000,343000
Long Term Investments,100000,100000,14000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,16000,16000,17000
Total Assets,604000,582000,485000,484000
Current Liabilities
Accounts Payable,36000,15000,20000,26000
Short/Current Long Term Debt,-,-,-,3000
Other Current Liabilities,78000,71000,63000,57000
Total Current Liabilities,115000,86000,83000,117000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,118000,98000,93000,125000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,127000,53000,127000,127000
Retained Earnings,357000,357000,263000,230000
Treasury Stock,2000,432000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
