Period Ending,12/31/2015,6/30/2007,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,410000,410000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1816000,1816000
Inventory,-,-,122000,122000
Other Current Assets,-,-,158000,158000
Total Current Assets,-,-,2506000,2506000
Long Term Investments,-,-,17000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,6000,6000
Total Assets,-,-,2884000,2884000
Current Liabilities
Accounts Payable,-,-,1281000,1281000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,291000,291000
Total Current Liabilities,-,-,1587000,1587000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1587000,1587000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,610000,610000
Retained Earnings,-,-,475000,475000
Treasury Stock,-,-,212000,212000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
