Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1926000,-8056000,-1084000,-1710000
Operating Activities Cash Flows Provided By or Used In
Depreciation,50000,51000,73000,152000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-110000,-212000,132000,567000
Changes In Liabilities,-,-,-,-
Changes In Inventories,221000,38000,-72000,328000
Changes In Other Operating Activities,-615000,504000,-613000,-863000
Total Cash Flow From Operating Activities,-653000,-822000,-1004000,-960000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2000,-6000,-37000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4000,49000,-3000,-32000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,31000,2000,4000
Total Cash Flows From Financing Activities,618000,745000,954000,1086000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-31000,-28000,-129000,94000
