Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,372000,223000,101000,14000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,25000,28000,30000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-19000,-25000,223000,-222000
Changes In Liabilities,-,-,-,-
Changes In Inventories,27000,728000,190000,-974000
Changes In Other Operating Activities,-150000,-800000,-800000,-800000
Total Cash Flow From Operating Activities,-166000,-117000,22000,75000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-43000,-29000,-26000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,106000,535000,-114000,-282000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,109000,578000,-89000,-259000
Total Cash Flows From Financing Activities,74000,-379000,59000,224000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,-116000,-34000,17000
