Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,486000,1736000,1702000,1386000
Cost of Revenue,42000,1204000,1101000,765000
Gross Profit,444000,532000,601000,622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,304000,1661000,1593000,1298000
Operating Income or Loss,182000,75000,108000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,182000,75000,108000,88000
Interest Expense,-71000,-69000,-99000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,-14000,45000,103000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,372000,223000,101000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
