Period Ending,3/31/2016,9/30/2014,12/31/2013,3/31/2013
Current Assets
Cash And Cash Equivalents,6222000,2786000,2488000,4608000
Short Term Investments,255000,357000,261000,70000
Net Receivables,16057000,18055000,20358000,29007000
Inventory,35092000,37197000,37198000,39157000
Other Current Assets,6064000,6128000,7335000,5151000
Total Current Assets,63688000,64523000,67640000,78579000
Long Term Investments,4046000,4784000,5105000,266000
Property Plant and Equipment,-,-,-,-
Goodwill,1089000,1457000,1390000,5793000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1670000,1794000,1355000,827000
Total Assets,185900000,191917000,165725000,174214000
Current Liabilities
Accounts Payable,14710000,16760000,19732000,26702000
Short/Current Long Term Debt,106580000,110611000,110861000,102692000
Other Current Liabilities,15792000,14103000,15117000,17045000
Total Current Liabilities,79080000,62884000,64480000,86854000
Long Term Debt,63717000,83180000,83816000,60880000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,171000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,186317000,190608000,160408000,159763000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16605000,13886000,13211000,13211000
Retained Earnings,-26426000,-22098000,-15195000,-6574000
Treasury Stock,5315000,4971000,4718000,4458000
Capital Surplus,-,-,178000,1187000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
