Period Ending,3/31/2016,9/30/2014,12/31/2013,3/31/2013
Net Income,-3350000,-9718000,-10158000,-8498000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4545000,3669000,3640000,3437000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-655000,207000,940000,-1895000
Changes In Liabilities,-,-,-,-
Changes In Inventories,815000,-1473000,770000,-3683000
Changes In Other Operating Activities,-10668000,97000,-1433000,-1988000
Total Cash Flow From Operating Activities,4033000,2484000,71000,2485000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7076000,-3415000,-6286000,-7137000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6831000,-2890000,-10373000,-9019000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-814000,213000,-2938000,-1960000
Total Cash Flows From Financing Activities,2700000,1283000,8393000,3251000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-98000,877000,-1909000,-3283000
